file,SDNN (ms),MeanRR (ms),RMSSD (ms),pNN50 (%),REC,DET,LAM,Lmean,Lmax,Vmean,Vmax,Alpha1,Alpha2,F
RBA_B046_05_Nex_ECG_Kub_IBI_1.txt,32.08,994.29,13.37,0.0,42.80,55.70,76.08,6.93,21,5.39,18,2.026,0.701,"[0.004 0.009 0.012 0.02  0.023 0.031 0.033 0.033 0.045 0.045 0.042 0.044
 0.048 0.051 0.06  0.068 0.073 0.076 0.078 0.079 0.078 0.074 0.069 0.068
 0.07  0.072 0.073 0.074 0.075 0.074 0.074 0.074 0.075 0.076 0.077 0.078
 0.08  0.082 0.085 0.088 0.092 0.097 0.102 0.108 0.113 0.118 0.122 0.124
 0.126 0.128 0.129 0.13  0.131 0.132 0.135 0.139 0.139 0.139 0.139 0.139
 0.139]"
RBA_B024_06_Nex_ECG_Kub_IBI_1.txt,74.11,774.12,45.44,23.68,28.00,56.32,82.02,6.81,42,3.28,7,1.661,0.202,"[0.017 0.028 0.036 0.052 0.064 0.073 0.084 0.097 0.112 0.087 0.12  0.121
 0.133 0.12  0.126 0.13  0.135 0.144 0.147 0.149 0.148 0.138 0.135 0.14
 0.14  0.135 0.134 0.138 0.145 0.149 0.153 0.159 0.167 0.176 0.184 0.181
 0.179 0.179 0.179 0.18  0.18  0.179 0.177 0.173 0.167 0.158 0.149 0.144
 0.142 0.144 0.147 0.15  0.152 0.152 0.152 0.152 0.153 0.153 0.154 0.155
 0.156]"
RBA_B045_07_Nex_ECG_Kub_IBI_1.txt,29.95,878.98,27.33,5.97,23.96,44.17,76.20,5.09,16,3.75,11,1.289,1.181,"[0.007 0.01  0.015 0.016 0.016 0.023 0.027 0.032 0.028 0.025 0.027 0.026
 0.024 0.024 0.028 0.031 0.039 0.047 0.054 0.058 0.061 0.064 0.067 0.071
 0.075 0.079 0.084 0.09  0.098 0.102 0.104 0.104 0.104 0.104 0.106 0.109
 0.111 0.115 0.118 0.12  0.121 0.122 0.123 0.124 0.126 0.128 0.129 0.131
 0.131 0.132 0.132 0.132 0.132 0.132 0.132 0.132 0.132 0.132 0.132 0.132
 0.133]"
RBA_B027_06_Nex_ECG_Kub_IBI_1.txt,83.1,831.44,53.04,29.58,25.08,78.63,89.58,7.43,23,3.39,15,1.51,0.135,"[0.027 0.031 0.03  0.064 0.065 0.086 0.091 0.109 0.118 0.128 0.12  0.119
 0.121 0.14  0.146 0.137 0.126 0.122 0.14  0.144 0.144 0.145 0.142 0.142
 0.141 0.143 0.143 0.146 0.163 0.193 0.213 0.223 0.223 0.216 0.207 0.197
 0.186 0.178 0.171 0.163 0.156 0.149 0.145 0.144 0.144 0.146 0.148 0.147
 0.147 0.147 0.146 0.145 0.145 0.145 0.145 0.146 0.146 0.149 0.155 0.167
 0.186]"
RBA_B007_55_Nex_ECG_Kub_IBI_1.txt,93.48,907.83,57.3,28.12,28.00,35.18,82.07,5.52,15,3.49,14,1.605,0.216,"[0.035 0.03  0.039 0.072 0.086 0.097 0.12  0.134 0.154 0.137 0.144 0.155
 0.153 0.15  0.159 0.161 0.164 0.172 0.177 0.18  0.181 0.181 0.182 0.193
 0.198 0.191 0.181 0.173 0.169 0.169 0.173 0.178 0.184 0.188 0.191 0.192
 0.192 0.192 0.192 0.193 0.193 0.193 0.193 0.192 0.192 0.19  0.188 0.187
 0.188 0.191 0.198 0.207 0.211 0.213 0.213 0.213 0.213 0.213 0.213 0.214
 0.217]"
RBA_B020_Ba_Nex_ECG_Kub_IBI_1.txt,26.45,798.86,25.65,4.11,22.95,82.98,65.98,6.72,41,2.41,12,0.688,0.569,"[0.01  0.014 0.016 0.017 0.018 0.018 0.021 0.02  0.024 0.024 0.025 0.024
 0.022 0.024 0.031 0.029 0.027 0.027 0.031 0.035 0.045 0.046 0.044 0.04
 0.037 0.035 0.034 0.034 0.034 0.034 0.038 0.047 0.058 0.062 0.061 0.06
 0.061 0.061 0.06  0.059 0.057 0.057 0.056 0.056 0.055 0.054 0.052 0.052
 0.051 0.05  0.049 0.049 0.048 0.048 0.049 0.049 0.049 0.051 0.053 0.055
 0.057]"
RBA_B028_Se_Nex_ECG_Kub_IBI_1.txt,42.69,897.03,18.95,0.0,46.51,73.46,96.15,17.9,47,11.65,23,0.956,1.509,"[0.008 0.012 0.015 0.017 0.018 0.016 0.026 0.021 0.025 0.032 0.024 0.026
 0.039 0.037 0.034 0.033 0.034 0.044 0.047 0.048 0.051 0.055 0.06  0.064
 0.066 0.07  0.077 0.087 0.097 0.102 0.099 0.098 0.098 0.098 0.098 0.1
 0.102 0.104 0.107 0.11  0.114 0.118 0.123 0.13  0.138 0.146 0.154 0.163
 0.173 0.183 0.192 0.2   0.208 0.217 0.227 0.238 0.251 0.265 0.28  0.296
 0.311]"
RBA_B025_Se_Nex_ECG_Kub_IBI_1.txt,70.98,960.15,62.56,45.16,17.19,61.70,66.05,6.21,20,2.54,5,0.84,0.927,"[0.027 0.037 0.052 0.054 0.055 0.062 0.066 0.066 0.076 0.069 0.072 0.091
 0.086 0.074 0.072 0.078 0.093 0.093 0.107 0.135 0.14  0.133 0.135 0.133
 0.128 0.122 0.115 0.114 0.114 0.116 0.118 0.119 0.119 0.119 0.119 0.117
 0.116 0.113 0.109 0.11  0.126 0.148 0.166 0.18  0.189 0.196 0.207 0.223
 0.242 0.258 0.271 0.28  0.29  0.301 0.31  0.316 0.32  0.324 0.328 0.328
 0.328]"
RBA_B017_Ba_Nex_ECG_Kub_IBI_1.txt,61.97,996.29,37.49,18.64,25.52,32.29,58.16,6.44,20,3.89,11,1.152,1.033,"[0.016 0.023 0.03  0.031 0.044 0.045 0.061 0.051 0.051 0.06  0.081 0.072
 0.056 0.055 0.074 0.087 0.102 0.109 0.112 0.127 0.143 0.154 0.16  0.167
 0.178 0.186 0.192 0.197 0.202 0.212 0.226 0.239 0.25  0.258 0.263 0.266
 0.267 0.269 0.27  0.27  0.27  0.27  0.269 0.269 0.269 0.269 0.269 0.269
 0.269 0.269 0.27  0.271 0.272 0.274 0.275 0.276 0.276 0.276 0.276 0.276
 0.276]"
RBA_B016_55_Nex_ECG_Kub_IBI_1.txt,118.45,1019.88,86.99,43.1,30.36,42.80,86.76,9.75,36,3.11,5,1.346,0.229,"[0.036 0.059 0.067 0.073 0.1   0.112 0.13  0.157 0.164 0.153 0.173 0.167
 0.173 0.166 0.165 0.174 0.178 0.184 0.179 0.164 0.167 0.165 0.161 0.17
 0.189 0.191 0.191 0.19  0.188 0.184 0.181 0.179 0.179 0.18  0.18  0.179
 0.179 0.181 0.184 0.189 0.19  0.188 0.186 0.186 0.186 0.184 0.181 0.179
 0.182 0.191 0.205 0.225 0.243 0.249 0.25  0.25  0.25  0.25  0.25  0.25
 0.25 ]"
RBA_B045_05_Nex_ECG_Kub_IBI_1.txt,51.7,847.45,46.61,10.0,29.27,53.81,81.71,5.63,23,4.83,14,1.37,0.784,"[0.008 0.01  0.014 0.024 0.023 0.029 0.033 0.033 0.031 0.044 0.053 0.051
 0.052 0.058 0.077 0.096 0.1   0.09  0.08  0.084 0.09  0.091 0.092 0.097
 0.109 0.125 0.14  0.154 0.164 0.172 0.176 0.175 0.172 0.168 0.161 0.155
 0.147 0.141 0.137 0.134 0.136 0.141 0.146 0.151 0.156 0.159 0.161 0.162
 0.162 0.162 0.161 0.161 0.162 0.163 0.166 0.169 0.173 0.178 0.184 0.189
 0.195]"
RBA_B002_55_Nex_ECG_Kub_IBI_1.txt,38.96,778.15,19.51,1.33,35.67,76.06,93.82,8.95,31,5.92,26,1.659,0.169,"[0.009 0.014 0.018 0.032 0.035 0.043 0.038 0.056 0.053 0.07  0.056 0.078
 0.071 0.087 0.071 0.077 0.085 0.076 0.083 0.098 0.1   0.098 0.092 0.084
 0.081 0.087 0.093 0.09  0.081 0.083 0.092 0.097 0.099 0.101 0.102 0.104
 0.104 0.104 0.103 0.103 0.102 0.102 0.102 0.102 0.102 0.101 0.1   0.098
 0.096 0.093 0.09  0.087 0.086 0.086 0.088 0.091 0.093 0.093 0.091 0.088
 0.085]"
RBA_B014_06_Nex_ECG_Kub_IBI_1.txt,115.44,1061.7,84.32,49.12,31.16,19.78,76.72,3.74,20,2.73,4,1.303,0.051,"[0.037 0.058 0.08  0.099 0.123 0.139 0.144 0.149 0.157 0.149 0.157 0.159
 0.153 0.153 0.158 0.152 0.163 0.166 0.164 0.159 0.159 0.159 0.158 0.164
 0.165 0.167 0.167 0.165 0.164 0.165 0.167 0.168 0.167 0.164 0.162 0.163
 0.166 0.167 0.167 0.167 0.167 0.167 0.165 0.164 0.165 0.166 0.164 0.161
 0.16  0.162 0.166 0.168 0.168 0.169 0.169 0.169 0.169 0.169 0.169 0.169
 0.169]"
RBA_C011_06_Nex_ECG_Kub_IBI_1.txt,47.52,619.03,73.25,8.51,28.64,65.25,86.09,6.75,47,4.38,29,1.421,0.389,"[0.004 0.005 0.007 0.01  0.011 0.012 0.014 0.018 0.017 0.022 0.018 0.02
 0.024 0.024 0.027 0.028 0.027 0.025 0.025 0.026 0.03  0.03  0.029 0.028
 0.027 0.028 0.03  0.031 0.03  0.029 0.028 0.03  0.033 0.033 0.032 0.031
 0.03  0.029 0.029 0.029 0.029 0.031 0.034 0.037 0.037 0.037 0.037 0.037
 0.038 0.038 0.039 0.039 0.04  0.04  0.04  0.04  0.04  0.039 0.038 0.038
 0.038]"
RBA_B035_Se_Nex_ECG_Kub_IBI_1.txt,66.22,671.1,25.26,7.95,36.93,51.80,66.04,7.75,23,5.21,15,1.564,0.354,"[0.013 0.02  0.027 0.042 0.037 0.056 0.065 0.052 0.082 0.087 0.094 0.119
 0.136 0.128 0.131 0.149 0.157 0.173 0.192 0.201 0.192 0.182 0.183 0.181
 0.176 0.171 0.17  0.175 0.182 0.191 0.198 0.203 0.202 0.201 0.202 0.202
 0.202 0.202 0.202 0.202 0.203 0.203 0.204 0.204 0.205 0.205 0.205 0.205
 0.205 0.204 0.203 0.2   0.198 0.195 0.194 0.194 0.195 0.199 0.204 0.211
 0.219]"
RBA_B042_06_Nex_ECG_Kub_IBI_1.txt,44.84,999.78,26.52,8.47,28.72,54.60,79.64,5.6,18,3.75,17,1.462,0.626,"[0.011 0.023 0.027 0.035 0.038 0.045 0.047 0.067 0.065 0.057 0.056 0.057
 0.062 0.066 0.064 0.067 0.066 0.07  0.075 0.082 0.088 0.091 0.092 0.091
 0.096 0.099 0.099 0.101 0.106 0.112 0.116 0.118 0.118 0.117 0.116 0.117
 0.119 0.122 0.125 0.126 0.127 0.127 0.126 0.126 0.125 0.125 0.125 0.125
 0.125 0.125 0.125 0.128 0.133 0.138 0.143 0.146 0.146 0.146 0.146 0.146
 0.146]"
RBA_C011_65_Nex_ECG_Kub_IBI_1.txt,47.45,619.04,73.11,8.51,28.64,65.25,86.09,6.75,47,4.38,29,1.421,0.389,"[0.004 0.005 0.007 0.01  0.011 0.012 0.014 0.018 0.017 0.022 0.018 0.02
 0.024 0.024 0.027 0.028 0.027 0.025 0.025 0.026 0.03  0.03  0.029 0.028
 0.027 0.028 0.03  0.031 0.03  0.029 0.028 0.03  0.033 0.033 0.032 0.031
 0.03  0.029 0.029 0.029 0.029 0.031 0.034 0.037 0.037 0.037 0.037 0.037
 0.038 0.038 0.039 0.039 0.04  0.04  0.04  0.04  0.04  0.039 0.038 0.038
 0.038]"
RBA_B010_07_Nex_ECG_Kub_IBI_1.txt,79.73,783.66,65.32,22.67,24.70,23.61,49.70,3.85,19,3.14,10,1.24,0.512,"[0.022 0.02  0.047 0.045 0.053 0.058 0.077 0.063 0.078 0.094 0.106 0.109
 0.114 0.115 0.117 0.119 0.122 0.122 0.118 0.117 0.121 0.129 0.136 0.142
 0.143 0.143 0.14  0.139 0.144 0.147 0.147 0.148 0.149 0.152 0.155 0.153
 0.15  0.148 0.145 0.143 0.143 0.143 0.143 0.145 0.147 0.15  0.156 0.163
 0.173 0.183 0.192 0.2   0.208 0.216 0.224 0.234 0.245 0.257 0.272 0.288
 0.306]"
RBA_B006_05_Nex_ECG_Kub_IBI_1.txt,53.9,1115.27,41.44,18.87,21.80,27.96,67.20,3.69,12,2.44,4,1.251,0.2,"[0.015 0.027 0.033 0.044 0.048 0.056 0.055 0.074 0.056 0.065 0.079 0.095
 0.094 0.084 0.088 0.089 0.086 0.088 0.095 0.097 0.096 0.096 0.098 0.102
 0.103 0.104 0.104 0.103 0.099 0.092 0.086 0.087 0.093 0.099 0.103 0.106
 0.107 0.107 0.107 0.107 0.107 0.107 0.106 0.106 0.106 0.106 0.106 0.106
 0.108 0.11  0.11  0.11  0.11  0.11  0.11  0.11  0.11  0.11  0.11  0.11
 0.11 ]"
RBA_B042_Ba_Nex_ECG_Kub_IBI_1.txt,25.39,967.12,13.11,0.0,36.24,82.65,93.75,13.97,28,15.0,30,1.572,0.621,"[0.004 0.007 0.011 0.012 0.019 0.014 0.03  0.016 0.031 0.04  0.028 0.033
 0.035 0.058 0.063 0.05  0.042 0.043 0.047 0.045 0.041 0.051 0.069 0.082
 0.092 0.098 0.099 0.097 0.093 0.089 0.084 0.078 0.07  0.061 0.053 0.05
 0.051 0.053 0.058 0.064 0.07  0.073 0.074 0.074 0.073 0.072 0.073 0.076
 0.079 0.083 0.088 0.092 0.098 0.103 0.107 0.11  0.112 0.114 0.114 0.114
 0.114]"
RBA_B023_06_Nex_ECG_Kub_IBI_1.txt,64.68,931.71,38.57,21.88,31.44,18.09,81.92,5.38,16,3.19,5,1.586,0.228,"[0.017 0.029 0.035 0.047 0.06  0.071 0.073 0.095 0.099 0.099 0.102 0.1
 0.106 0.103 0.1   0.096 0.101 0.113 0.117 0.12  0.127 0.131 0.131 0.128
 0.123 0.121 0.124 0.126 0.129 0.131 0.132 0.132 0.131 0.129 0.127 0.125
 0.124 0.126 0.127 0.127 0.127 0.126 0.126 0.128 0.13  0.133 0.134 0.134
 0.134 0.134 0.133 0.132 0.132 0.134 0.138 0.143 0.148 0.152 0.154 0.154
 0.155]"
RBA_B005_07_Nex_ECG_Kub_IBI_1.txt,57.93,698.4,30.83,8.33,28.96,35.73,86.49,4.93,21,3.36,7,1.464,0.393,"[0.018 0.024 0.031 0.04  0.051 0.064 0.063 0.076 0.088 0.088 0.103 0.088
 0.09  0.098 0.105 0.115 0.117 0.115 0.109 0.108 0.11  0.116 0.112 0.114
 0.117 0.119 0.119 0.118 0.115 0.116 0.123 0.127 0.13  0.133 0.135 0.14
 0.145 0.144 0.139 0.133 0.129 0.127 0.127 0.131 0.138 0.147 0.155 0.162
 0.165 0.167 0.167 0.167 0.166 0.165 0.164 0.164 0.164 0.166 0.167 0.168
 0.168]"
RBA_B019_65_Nex_ECG_Kub_IBI_1.txt,165.01,891.57,128.12,59.09,27.42,30.98,79.86,8.62,34,2.82,5,1.306,0.308,"[0.049 0.092 0.1   0.126 0.154 0.185 0.18  0.22  0.227 0.232 0.237 0.232
 0.236 0.243 0.248 0.232 0.236 0.243 0.258 0.254 0.249 0.243 0.243 0.25
 0.242 0.236 0.239 0.24  0.245 0.258 0.259 0.259 0.259 0.259 0.258 0.258
 0.259 0.264 0.271 0.28  0.288 0.293 0.295 0.296 0.295 0.294 0.295 0.3
 0.309 0.323 0.338 0.351 0.358 0.36  0.361 0.361 0.363 0.365 0.37  0.377
 0.388]"
RBA_B013_07_Nex_ECG_Kub_IBI_1.txt,47.11,954.13,30.33,13.11,27.88,36.60,78.63,6.57,19,2.73,4,1.307,0.803,"[0.015 0.019 0.026 0.035 0.04  0.059 0.053 0.053 0.057 0.055 0.06  0.058
 0.053 0.052 0.065 0.063 0.061 0.063 0.062 0.06  0.06  0.061 0.061 0.065
 0.066 0.066 0.067 0.069 0.068 0.069 0.073 0.079 0.086 0.091 0.094 0.096
 0.097 0.098 0.099 0.102 0.106 0.11  0.114 0.116 0.118 0.119 0.12  0.122
 0.126 0.132 0.138 0.144 0.149 0.153 0.156 0.16  0.165 0.172 0.172 0.172
 0.172]"
RBA_B033_Ba_Nex_ECG_Kub_IBI_1.txt,67.0,766.59,76.48,52.63,15.04,64.89,58.55,4.66,16,2.34,9,0.846,0.091,"[0.029 0.038 0.041 0.049 0.06  0.069 0.063 0.067 0.077 0.071 0.085 0.08
 0.086 0.087 0.084 0.074 0.081 0.087 0.084 0.089 0.088 0.086 0.085 0.086
 0.087 0.09  0.09  0.088 0.088 0.087 0.089 0.092 0.092 0.093 0.091 0.092
 0.093 0.094 0.095 0.094 0.094 0.094 0.095 0.095 0.094 0.093 0.091 0.091
 0.09  0.089 0.09  0.09  0.089 0.091 0.091 0.091 0.09  0.09  0.091 0.091
 0.091]"
RBA_B042_05_Nex_ECG_Kub_IBI_1.txt,44.14,956.07,19.72,1.64,26.33,60.11,90.00,6.48,39,4.01,14,2.02,0.725,"[0.007 0.015 0.013 0.022 0.029 0.042 0.046 0.06  0.07  0.06  0.079 0.061
 0.074 0.071 0.076 0.088 0.09  0.087 0.08  0.079 0.087 0.088 0.088 0.097
 0.107 0.112 0.114 0.117 0.121 0.127 0.133 0.14  0.146 0.15  0.153 0.155
 0.155 0.154 0.152 0.15  0.149 0.15  0.153 0.159 0.166 0.171 0.174 0.175
 0.175 0.174 0.174 0.174 0.174 0.175 0.175 0.175 0.175 0.175 0.175 0.175
 0.175]"
RBA_B023_65_Nex_ECG_Kub_IBI_1.txt,63.0,971.85,39.2,16.39,30.40,33.33,81.30,7.61,20,2.95,5,1.366,0.579,"[0.017 0.029 0.037 0.042 0.055 0.062 0.066 0.082 0.078 0.084 0.093 0.089
 0.091 0.089 0.094 0.094 0.106 0.113 0.11  0.106 0.108 0.106 0.107 0.113
 0.113 0.113 0.117 0.124 0.127 0.129 0.13  0.128 0.126 0.126 0.13  0.137
 0.145 0.151 0.156 0.157 0.156 0.155 0.159 0.167 0.174 0.181 0.185 0.187
 0.188 0.188 0.188 0.187 0.188 0.189 0.19  0.191 0.191 0.191 0.191 0.191
 0.191]"
RBA_B025_07_Nex_ECG_Kub_IBI_1.txt,110.75,932.15,62.01,38.1,24.69,57.22,72.97,9.36,26,3.24,7,1.277,0.934,"[0.028 0.041 0.056 0.081 0.065 0.095 0.089 0.135 0.106 0.1   0.107 0.145
 0.161 0.137 0.105 0.094 0.098 0.114 0.154 0.19  0.216 0.223 0.23  0.241
 0.243 0.235 0.227 0.221 0.213 0.191 0.161 0.135 0.117 0.114 0.119 0.124
 0.125 0.124 0.128 0.14  0.159 0.18  0.201 0.224 0.247 0.266 0.287 0.311
 0.34  0.373 0.407 0.441 0.471 0.497 0.521 0.542 0.563 0.587 0.614 0.644
 0.644]"
RBA_B026_05_Nex_ECG_Kub_IBI_1.txt,135.29,1058.38,77.05,44.64,30.29,33.18,64.31,5.55,10,3.12,8,1.734,0.41,"[0.028 0.046 0.087 0.098 0.141 0.153 0.162 0.172 0.193 0.231 0.226 0.221
 0.212 0.201 0.204 0.208 0.209 0.211 0.209 0.205 0.211 0.222 0.234 0.243
 0.249 0.251 0.252 0.251 0.249 0.246 0.248 0.256 0.266 0.274 0.282 0.287
 0.291 0.293 0.294 0.294 0.294 0.296 0.3   0.305 0.31  0.315 0.32  0.325
 0.33  0.336 0.342 0.35  0.359 0.359 0.359 0.359 0.359 0.359 0.359 0.359
 0.359]"
RBA_B025_55_Nex_ECG_Kub_IBI_1.txt,147.83,976.32,89.09,40.98,25.07,30.38,79.23,10.3,38,2.73,4,1.477,0.693,"[0.039 0.056 0.076 0.091 0.127 0.15  0.156 0.144 0.224 0.231 0.226 0.22
 0.225 0.224 0.219 0.209 0.211 0.215 0.21  0.226 0.246 0.257 0.261 0.262
 0.264 0.267 0.268 0.27  0.269 0.274 0.286 0.302 0.319 0.333 0.342 0.348
 0.352 0.352 0.349 0.35  0.357 0.369 0.387 0.405 0.423 0.438 0.449 0.456
 0.46  0.466 0.476 0.489 0.502 0.517 0.531 0.542 0.548 0.55  0.55  0.55
 0.55 ]"
RBA_B028_05_Nex_ECG_Kub_IBI_1.txt,77.27,885.98,42.44,18.18,26.38,67.68,81.25,8.29,29,3.39,7,1.518,0.221,"[0.018 0.037 0.039 0.061 0.071 0.063 0.089 0.096 0.117 0.102 0.126 0.142
 0.146 0.12  0.139 0.14  0.147 0.168 0.187 0.179 0.153 0.128 0.141 0.165
 0.167 0.161 0.155 0.158 0.17  0.184 0.186 0.187 0.187 0.187 0.186 0.185
 0.185 0.185 0.186 0.188 0.187 0.185 0.179 0.168 0.154 0.139 0.129 0.13
 0.143 0.161 0.176 0.184 0.189 0.192 0.194 0.195 0.195 0.195 0.195 0.196
 0.197]"
RBA_B012_07_Nex_ECG_Kub_IBI_1.txt,66.2,806.65,29.63,10.96,35.50,78.27,90.94,10.16,46,5.31,37,1.79,0.907,"[0.014 0.015 0.027 0.036 0.037 0.059 0.067 0.071 0.086 0.055 0.089 0.092
 0.078 0.081 0.115 0.122 0.101 0.091 0.101 0.131 0.169 0.159 0.136 0.134
 0.142 0.137 0.124 0.115 0.111 0.106 0.111 0.136 0.177 0.201 0.201 0.199
 0.197 0.195 0.195 0.196 0.201 0.207 0.213 0.215 0.214 0.208 0.202 0.2
 0.204 0.215 0.233 0.253 0.272 0.286 0.295 0.303 0.31  0.319 0.33  0.341
 0.352]"
RBA_B015_Ba_Nex_ECG_Kub_IBI_1.txt,50.23,1122.42,38.8,15.09,24.48,30.38,33.95,3.6,5,3.32,11,1.193,0.954,"[0.013 0.028 0.029 0.03  0.044 0.037 0.046 0.065 0.056 0.039 0.05  0.063
 0.073 0.084 0.091 0.095 0.097 0.097 0.095 0.09  0.085 0.081 0.078 0.077
 0.08  0.081 0.081 0.081 0.082 0.085 0.088 0.092 0.096 0.101 0.106 0.111
 0.117 0.123 0.13  0.139 0.147 0.156 0.165 0.172 0.18  0.189 0.199 0.208
 0.216 0.224 0.224 0.224 0.224 0.224 0.224 0.224 0.224 0.224 0.224 0.224
 0.224]"
RBA_B011_65_Nex_ECG_Kub_IBI_1.txt,239.67,1138.71,219.91,65.38,26.12,24.84,70.45,3.53,6,2.38,3,0.967,0.265,"[0.105 0.14  0.157 0.196 0.207 0.25  0.273 0.296 0.292 0.299 0.298 0.285
 0.295 0.298 0.302 0.309 0.313 0.312 0.303 0.286 0.304 0.305 0.308 0.312
 0.315 0.315 0.314 0.311 0.307 0.305 0.306 0.305 0.303 0.304 0.312 0.322
 0.326 0.327 0.327 0.325 0.318 0.313 0.321 0.346 0.382 0.402 0.412 0.418
 0.422 0.422 0.422 0.422 0.422 0.422 0.422 0.422 0.422 0.422 0.422 0.422
 0.422]"
RBA_B027_65_Nex_ECG_Kub_IBI_1.txt,81.65,826.83,54.81,30.56,27.89,54.74,82.57,7.77,29,2.85,5,1.391,0.354,"[0.021 0.043 0.053 0.065 0.085 0.092 0.089 0.097 0.123 0.116 0.114 0.115
 0.118 0.118 0.12  0.131 0.128 0.126 0.122 0.129 0.133 0.133 0.131 0.126
 0.13  0.137 0.134 0.132 0.131 0.128 0.136 0.145 0.153 0.156 0.157 0.155
 0.153 0.15  0.151 0.154 0.159 0.165 0.168 0.169 0.17  0.172 0.175 0.179
 0.182 0.185 0.185 0.185 0.185 0.185 0.183 0.182 0.182 0.183 0.185 0.187
 0.188]"
RBA_B015_05_Nex_ECG_Kub_IBI_1.txt,149.06,1109.21,97.56,71.7,28.72,6.12,73.44,1.89,7,3.13,4,1.459,0.095,"[0.045 0.059 0.088 0.115 0.139 0.168 0.205 0.169 0.212 0.235 0.253 0.236
 0.233 0.228 0.243 0.245 0.251 0.253 0.237 0.23  0.241 0.245 0.257 0.263
 0.263 0.263 0.261 0.256 0.248 0.241 0.239 0.246 0.259 0.267 0.271 0.271
 0.271 0.27  0.267 0.26  0.252 0.247 0.25  0.26  0.265 0.266 0.266 0.267
 0.27  0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272
 0.272]"
RBA_B006_06_Nex_ECG_Kub_IBI_1.txt,43.5,1118.88,34.14,13.21,27.69,15.30,69.51,5.12,12,2.76,4,1.33,0.175,"[0.014 0.024 0.023 0.033 0.036 0.038 0.051 0.058 0.065 0.065 0.066 0.065
 0.066 0.068 0.069 0.069 0.068 0.07  0.071 0.07  0.07  0.068 0.068 0.066
 0.066 0.067 0.068 0.069 0.068 0.069 0.069 0.069 0.069 0.069 0.069 0.069
 0.068 0.069 0.071 0.073 0.075 0.075 0.075 0.075 0.075 0.075 0.076 0.079
 0.083 0.085 0.085 0.085 0.085 0.085 0.085 0.085 0.085 0.085 0.085 0.085
 0.085]"
RBA_B032_06_Nex_ECG_Kub_IBI_1.txt,147.7,938.62,94.61,40.32,29.44,26.84,82.69,5.84,25,2.99,4,1.441,0.145,"[0.043 0.075 0.082 0.124 0.151 0.167 0.168 0.207 0.222 0.206 0.232 0.241
 0.25  0.241 0.249 0.239 0.245 0.259 0.251 0.242 0.243 0.24  0.249 0.268
 0.274 0.276 0.28  0.279 0.275 0.273 0.273 0.275 0.278 0.279 0.277 0.275
 0.274 0.277 0.281 0.283 0.283 0.282 0.283 0.282 0.28  0.275 0.27  0.268
 0.272 0.28  0.286 0.288 0.288 0.287 0.286 0.287 0.287 0.287 0.289 0.289
 0.289]"
RBA_B008_06_Nex_ECG_Kub_IBI_1.txt,56.16,889.12,34.76,13.64,29.58,30.80,84.07,6.43,20,3.06,5,1.628,0.37,"[0.012 0.022 0.033 0.04  0.055 0.057 0.065 0.066 0.08  0.095 0.092 0.095
 0.097 0.097 0.093 0.088 0.091 0.095 0.1   0.099 0.102 0.104 0.104 0.102
 0.098 0.097 0.098 0.097 0.101 0.105 0.106 0.109 0.113 0.119 0.123 0.126
 0.128 0.129 0.128 0.127 0.126 0.127 0.129 0.132 0.136 0.14  0.142 0.144
 0.144 0.142 0.14  0.139 0.138 0.14  0.144 0.148 0.151 0.152 0.152 0.152
 0.153]"
RBA_B038_Ba_Nex_ECG_Kub_IBI_1.txt,47.83,803.6,44.13,24.66,30.76,87.14,95.82,9.8,42,7.96,29,0.956,0.301,"[0.015 0.029 0.029 0.036 0.043 0.037 0.039 0.049 0.058 0.059 0.064 0.069
 0.058 0.056 0.062 0.076 0.087 0.085 0.083 0.076 0.066 0.061 0.07  0.077
 0.082 0.089 0.094 0.096 0.097 0.104 0.111 0.12  0.125 0.126 0.124 0.121
 0.119 0.116 0.112 0.109 0.105 0.101 0.096 0.091 0.087 0.084 0.082 0.083
 0.085 0.087 0.087 0.087 0.088 0.091 0.094 0.097 0.099 0.101 0.102 0.103
 0.105]"
RBA_B015_65_Nex_ECG_Kub_IBI_1.txt,207.61,954.05,263.57,61.29,31.58,72.15,82.01,9.41,29,6.58,23,0.98,0.58,"[0.074 0.099 0.095 0.121 0.134 0.193 0.158 0.184 0.233 0.203 0.233 0.238
 0.221 0.234 0.243 0.258 0.319 0.311 0.266 0.228 0.242 0.263 0.252 0.247
 0.247 0.273 0.322 0.348 0.338 0.331 0.333 0.344 0.36  0.378 0.394 0.404
 0.403 0.391 0.369 0.352 0.341 0.336 0.336 0.335 0.39  0.429 0.45  0.456
 0.467 0.48  0.49  0.497 0.5   0.5   0.5   0.501 0.502 0.504 0.505 0.505
 0.505]"
